Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
US-2025-101604,2025-08-09,2025-08-14,Second Class,CU-10056,Karen Kim,Home Office,United States,Raleigh,North Carolina,45458,South,OFF-BI-1004,Office Supplies,Binders,GBC Binding System,386.15,12,0.3,110.51
US-2025-101605,2024-02-16,2024-02-23,Second Class,CU-10100,Grace Turner,Corporate,United States,Austin,Texas,28369,Central,TEC-AC-1005,Technology,Accessories,Logitech Mouse,9879.0,12,0.0,1855.45
US-2025-101606,2025-08-04,2025-08-10,First Class,CU-10035,Olivia Evans,Corporate,United States,Charlotte,North Carolina,62970,South,TEC-PH-1006,Technology,Phones,Cisco IP Phone,2393.24,7,0.4,399.64
US-2025-101607,2023-04-12,2023-04-13,Same Day,CU-10072,Sam Silva,Consumer,United States,Orlando,Florida,64148,South,OFF-BI-1007,Office Supplies,Binders,GBC Binding System,157.68,5,0.1,19.52
US-2025-101608,2023-12-06,2023-12-13,First Class,CU-10084,Frank Bennett,Home Office,United States,Houston,Texas,89015,Central,FUR-TA-1008,Furniture,Tables,Chromcraft Round Table,3081.05,7,0.0,0.31
US-2025-101609,2025-08-11,2025-08-13,Standard Class,CU-10028,Jack Evans,Corporate,United States,Raleigh,North Carolina,54276,South,FUR-TA-1009,Furniture,Tables,Bush Somerset Table,3511.3,10,0.0,648.93
US-2025-101610,2024-01-25,2024-01-31,Same Day,CU-10091,Ivy Ortiz,Corporate,United States,Tampa,Florida,41373,South,TEC-PH-1010,Technology,Phones,Apple iPhone,2955.88,9,0.15,359.13
US-2025-101611,2024-09-11,2024-09-17,Second Class,CU-10051,Paul Bennett,Consumer,United States,Newark,New Jersey,51842,East,TEC-AC-1011,Technology,Accessories,Logitech Mouse,5364.48,8,0.2,415.51
US-2025-101612,2024-04-11,2024-04-18,Standard Class,CU-10105,Elena Parker,Consumer,United States,Memphis,Tennessee,34813,South,OFF-BI-1012,Office Supplies,Binders,GBC Binding System,174.61,5,0.3,54.25
US-2025-101613,2025-10-17,2025-10-24,Same Day,CU-10068,Leo Bennett,Consumer,United States,New York City,New York,82320,East,OFF-ST-1013,Office Supplies,Storage,Iris File Box,254.31,7,0.0,33.41
US-2025-101614,2025-05-07,2025-05-08,Same Day,CU-10115,Ivy Silva,Home Office,United States,Savannah,Georgia,84820,South,OFF-BI-1014,Office Supplies,Binders,Wilson Jones Binder,170.44,4,0.0,27.24
US-2025-101615,2025-12-31,2026-01-01,First Class,CU-10030,Rita Parker,Consumer,United States,Detroit,Michigan,83350,Central,TEC-PH-1015,Technology,Phones,Cisco IP Phone,520.68,1,0.1,74.56
US-2025-101616,2024-07-11,2024-07-12,First Class,CU-10011,Carla Turner,Corporate,United States,Chicago,Illinois,89926,Central,TEC-CO-1016,Technology,Copiers,Canon Copier,3447.55,7,0.15,702.9
US-2025-101617,2025-12-08,2025-12-14,Standard Class,CU-10054,Ivy Parker,Corporate,United States,Pittsburgh,Pennsylvania,70917,East,OFF-AR-1017,Office Supplies,Art,Bic Pens,85.36,2,0.1,7.46
US-2025-101618,2024-12-04,2024-12-06,Same Day,CU-10022,Alice Ward,Consumer,United States,Tampa,Florida,93375,South,TEC-AC-1018,Technology,Accessories,SanDisk Flash Drive,1284.19,7,0.1,-35.98
US-2025-101619,2024-06-11,2024-06-13,Standard Class,CU-10074,Paul Chavez,Consumer,United States,Tucson,Arizona,41991,West,FUR-BO-1019,Furniture,Bookcases,Bush Cubix Bookcase,1610.68,6,0.4,90.73
US-2025-101620,2025-07-01,2025-07-02,Second Class,CU-10057,Jack Moore,Corporate,United States,Jersey City,New Jersey,49675,East,TEC-MA-1020,Technology,Machines,Zebra Label Printer,4034.8,7,0.2,-2.08
US-2025-101621,2023-03-11,2023-03-18,Second Class,CU-10107,Nathan Garcia,Home Office,United States,Springfield,Illinois,39523,Central,TEC-AC-1021,Technology,Accessories,Logitech Mouse,3233.28,4,0.0,478.23
US-2025-101622,2025-12-27,2025-12-31,Same Day,CU-10016,Alice Moore,Home Office,United States,Dallas,Texas,28863,Central,OFF-BI-1022,Office Supplies,Binders,Wilson Jones Binder,193.35,5,0.0,23.26
US-2025-101623,2025-12-23,2025-12-27,First Class,CU-10112,Nathan Hughes,Consumer,United States,San Francisco,California,65063,West,OFF-BI-1023,Office Supplies,Binders,Avery Binder,416.2,10,0.0,135.82
US-2025-101624,2025-04-20,2025-04-25,First Class,CU-10015,Ivy Foster,Consumer,United States,Buffalo,New York,23645,East,OFF-PA-1024,Office Supplies,Paper,HP Paper Ream,166.96,4,0.0,19.3
US-2025-101625,2025-02-14,2025-02-15,Same Day,CU-10068,Leo Bennett,Consumer,United States,Pittsburgh,Pennsylvania,61878,East,OFF-BI-1025,Office Supplies,Binders,Avery Binder,100.74,4,0.3,33.32
US-2025-101626,2023-08-21,2023-08-24,First Class,CU-10005,Jack Ward,Consumer,United States,Columbus,Ohio,17642,Central,OFF-LA-1026,Office Supplies,Labels,Avery Labels,90.12,2,0.0,26.98
US-2025-101627,2023-05-06,2023-05-07,Second Class,CU-10090,Rita Evans,Corporate,United States,Nashville,Tennessee,42181,South,OFF-AR-1027,Office Supplies,Art,Newell Highlighters,535.48,11,0.0,197.53
US-2025-101628,2024-12-09,2024-12-11,First Class,CU-10046,Paul Irwin,Consumer,United States,Tucson,Arizona,84866,West,TEC-MA-1028,Technology,Machines,Zebra Label Printer,275.52,1,0.0,41.49
US-2025-101629,2025-12-11,2025-12-14,Same Day,CU-10027,Ivy Bennett,Corporate,United States,Tampa,Florida,67825,South,OFF-PA-1029,Office Supplies,Paper,Boise Paper,361.98,9,0.0,70.97
US-2025-101630,2025-01-08,2025-01-10,Second Class,CU-10058,Aaron Diaz,Consumer,United States,Seattle,Washington,83593,West,OFF-AR-1030,Office Supplies,Art,Bic Pens,18.67,1,0.15,2.7
US-2025-101631,2024-11-27,2024-12-01,Same Day,CU-10101,Ivy Ortiz,Consumer,United States,Pittsburgh,Pennsylvania,82845,East,OFF-AR-1031,Office Supplies,Art,Newell Highlighters,61.06,4,0.1,12.88
US-2025-101632,2024-08-07,2024-08-11,Standard Class,CU-10077,Henry Ortiz,Home Office,United States,Atlanta,Georgia,57002,South,FUR-CH-1032,Furniture,Chairs,HON Executive Chair,1274.04,11,0.3,-117.12
US-2025-101633,2025-08-02,2025-08-03,Standard Class,CU-10090,Rita Evans,Corporate,United States,Nashville,Tennessee,49732,South,OFF-PA-1033,Office Supplies,Paper,Xerox Paper Ream,481.08,12,0.0,148.66
US-2025-101634,2023-10-02,2023-10-03,Same Day,CU-10054,Ivy Parker,Corporate,United States,Philadelphia,Pennsylvania,75387,East,OFF-LA-1034,Office Supplies,Labels,Avery Labels,424.8,10,0.0,70.94
US-2025-101635,2023-03-27,2023-03-30,First Class,CU-10104,Elena Quintana,Home Office,United States,Buffalo,New York,97901,East,TEC-MA-1035,Technology,Machines,Lexmark Printer,1439.08,4,0.0,-19.35
US-2025-101636,2024-01-03,2024-01-07,First Class,CU-10008,Jack Diaz,Home Office,United States,Jersey City,New Jersey,48900,East,OFF-AR-1036,Office Supplies,Art,Sharpie Markers,498.92,11,0.15,141.45
US-2025-101637,2025-06-12,2025-06-18,Second Class,CU-10098,Frank Diaz,Consumer,United States,Orlando,Florida,75033,South,OFF-AR-1037,Office Supplies,Art,Sharpie Markers,363.24,8,0.1,28.21
US-2025-101638,2023-12-25,2024-01-01,First Class,CU-10090,Rita Evans,Corporate,United States,Raleigh,North Carolina,91934,South,TEC-CO-1038,Technology,Copiers,Hewlett Packard Copier,5207.88,12,0.0,1168.7
US-2025-101639,2023-01-18,2023-01-20,First Class,CU-10061,Maria Kim,Home Office,United States,Dallas,Texas,87131,Central,TEC-MA-1039,Technology,Machines,Zebra Label Printer,7134.72,12,0.0,436.11
US-2025-101640,2023-09-11,2023-09-14,First Class,CU-10103,Olivia Ward,Corporate,United States,Los Angeles,California,48875,West,TEC-MA-1040,Technology,Machines,Cubify 3D Printer,2216.69,7,0.0,567.64
US-2025-101641,2023-12-28,2024-01-01,Second Class,CU-10094,Derek Hughes,Corporate,United States,Houston,Texas,87788,Central,TEC-MA-1041,Technology,Machines,Zebra Label Printer,3820.28,11,0.3,321.2
US-2025-101642,2024-04-28,2024-04-29,Second Class,CU-10086,Olivia Parker,Consumer,United States,Spokane,Washington,32879,West,TEC-CO-1042,Technology,Copiers,Hewlett Packard Copier,5244.08,10,0.2,955.83
US-2025-101643,2025-01-07,2025-01-11,Standard Class,CU-10026,Grace Kim,Corporate,United States,Newark,New Jersey,10784,East,TEC-AC-1043,Technology,Accessories,SanDisk Flash Drive,2247.21,7,0.0,502.96
US-2025-101644,2025-03-18,2025-03-25,Standard Class,CU-10085,Brian Chavez,Consumer,United States,Dallas,Texas,62422,Central,TEC-MA-1044,Technology,Machines,Lexmark Printer,4555.2,6,0.0,562.4
US-2025-101645,2023-07-03,2023-07-10,First Class,CU-10051,Paul Bennett,Consumer,United States,Buffalo,New York,60786,East,OFF-PA-1045,Office Supplies,Paper,Boise Paper,504.92,13,0.2,113.69
US-2025-101646,2023-03-22,2023-03-29,First Class,CU-10088,Nathan Evans,Consumer,United States,Detroit,Michigan,59029,Central,TEC-CO-1046,Technology,Copiers,Hewlett Packard Copier,3328.44,12,0.0,874.83
US-2025-101647,2025-06-01,2025-06-03,Same Day,CU-10079,Jack Quintana,Home Office,United States,Portland,Oregon,89933,West,TEC-AC-1047,Technology,Accessories,SanDisk Flash Drive,2568.28,11,0.0,-61.2
US-2025-101648,2025-10-14,2025-10-16,Same Day,CU-10101,Ivy Ortiz,Consumer,United States,Newark,New Jersey,43008,East,OFF-ST-1048,Office Supplies,Storage,Fellowes Storage Box,308.95,8,0.1,30.0
US-2025-101649,2024-08-23,2024-08-27,Standard Class,CU-10117,Ivy Parker,Home Office,United States,Philadelphia,Pennsylvania,57520,East,OFF-AR-1049,Office Supplies,Art,Bic Pens,175.22,11,0.15,21.91
US-2025-101650,2024-05-09,2024-05-12,First Class,CU-10016,Alice Moore,Home Office,United States,Cleveland,Ohio,84623,Central,TEC-PH-1050,Technology,Phones,Samsung Galaxy,5786.46,8,0.15,880.81
US-2025-101651,2023-02-11,2023-02-13,Same Day,CU-10024,Maria Quintana,Home Office,United States,Newark,New Jersey,31417,East,TEC-MA-1051,Technology,Machines,Cubify 3D Printer,441.76,1,0.1,47.79
US-2025-101652,2025-08-28,2025-09-01,Standard Class,CU-10111,Nathan Foster,Consumer,United States,Memphis,Tennessee,15887,South,OFF-PA-1052,Office Supplies,Paper,Boise Paper,666.77,13,0.0,152.76
US-2025-101653,2025-03-03,2025-03-10,First Class,CU-10083,Frank Evans,Home Office,United States,Seattle,Washington,60981,West,OFF-ST-1053,Office Supplies,Storage,Fellowes Storage Box,126.89,8,0.15,27.58
US-2025-101654,2024-06-29,2024-07-05,First Class,CU-10087,Maria Kim,Consumer,United States,Tampa,Florida,60558,South,OFF-BI-1054,Office Supplies,Binders,GBC Binding System,140.16,11,0.15,30.87
US-2025-101655,2023-09-11,2023-09-15,Standard Class,CU-10081,Henry Johnson,Consumer,United States,San Diego,California,50470,West,TEC-PH-1055,Technology,Phones,Samsung Galaxy,2092.14,6,0.4,-33.72
US-2025-101656,2024-06-01,2024-06-04,Standard Class,CU-10022,Alice Ward,Consumer,United States,Miami,Florida,85233,South,TEC-CO-1056,Technology,Copiers,Canon Copier,4218.85,5,0.0,1114.91
US-2025-101657,2025-10-14,2025-10-16,Same Day,CU-10067,Olivia Hughes,Corporate,United States,Raleigh,North Carolina,32482,South,OFF-AR-1057,Office Supplies,Art,Sharpie Markers,196.15,5,0.0,20.69
US-2025-101658,2023-04-28,2023-05-04,Second Class,CU-10021,Nathan Irwin,Consumer,United States,Atlanta,Georgia,46062,South,FUR-TA-1058,Furniture,Tables,Bretford Conference Table,1204.32,3,0.0,120.86
US-2025-101659,2025-03-26,2025-03-31,Standard Class,CU-10084,Frank Bennett,Home Office,United States,Chicago,Illinois,30191,Central,FUR-FU-1059,Furniture,Furnishings,Advantus Task Lamp,2870.16,12,0.0,197.24
US-2025-101660,2023-11-22,2023-11-26,First Class,CU-10018,Quinn Reed,Consumer,United States,Tucson,Arizona,29916,West,OFF-AR-1060,Office Supplies,Art,Bic Pens,418.73,13,0.0,132.25
US-2025-101661,2025-10-14,2025-10-16,Standard Class,CU-10028,Jack Evans,Corporate,United States,Miami,Florida,18464,South,OFF-PA-1061,Office Supplies,Paper,Boise Paper,128.21,4,0.15,45.04
US-2025-101662,2024-05-07,2024-05-09,Second Class,CU-10059,Derek Diaz,Consumer,United States,Columbus,Ohio,68127,Central,OFF-BI-1062,Office Supplies,Binders,Wilson Jones Binder,411.03,9,0.0,111.14
US-2025-101663,2024-03-07,2024-03-14,Second Class,CU-10060,Henry Ortiz,Corporate,United States,Savannah,Georgia,50661,South,TEC-CO-1063,Technology,Copiers,Canon Copier,2240.6,4,0.1,117.25
US-2025-101664,2025-09-04,2025-09-08,Second Class,CU-10035,Olivia Evans,Corporate,United States,Memphis,Tennessee,58782,South,OFF-BI-1064,Office Supplies,Binders,GBC Binding System,107.97,3,0.1,23.79
US-2025-101665,2023-12-27,2023-12-30,Second Class,CU-10082,Henry Reed,Corporate,United States,Pittsburgh,Pennsylvania,55555,East,FUR-TA-1065,Furniture,Tables,Chromcraft Round Table,3106.03,11,0.3,-68.2
US-2025-101666,2025-09-18,2025-09-19,Standard Class,CU-10029,Nathan Ortiz,Corporate,United States,Worcester,Massachusetts,18126,East,OFF-AR-1066,Office Supplies,Art,Bic Pens,221.22,10,0.1,68.64
US-2025-101667,2024-01-24,2024-01-31,Same Day,CU-10057,Jack Moore,Corporate,United States,Boston,Massachusetts,23827,East,TEC-CO-1067,Technology,Copiers,Hewlett Packard Copier,2381.84,4,0.0,467.44
US-2025-101668,2025-09-02,2025-09-09,Second Class,CU-10104,Elena Quintana,Home Office,United States,Buffalo,New York,37521,East,FUR-BO-1068,Furniture,Bookcases,Bush Cubix Bookcase,2041.4,10,0.0,-100.21
US-2025-101669,2023-08-11,2023-08-18,Standard Class,CU-10025,Olivia Evans,Corporate,United States,Pittsburgh,Pennsylvania,19268,East,FUR-CH-1069,Furniture,Chairs,HON Executive Chair,280.12,1,0.0,-25.74
US-2025-101670,2025-12-07,2025-12-10,First Class,CU-10051,Paul Bennett,Consumer,United States,Boston,Massachusetts,87837,East,OFF-BI-1070,Office Supplies,Binders,Wilson Jones Binder,449.82,9,0.0,138.67
US-2025-101671,2024-07-09,2024-07-16,Standard Class,CU-10107,Nathan Garcia,Home Office,United States,Ann Arbor,Michigan,24012,Central,TEC-PH-1071,Technology,Phones,Apple iPhone,3788.18,11,0.0,950.55
US-2025-101672,2025-10-30,2025-11-05,First Class,CU-10055,Elena Quintana,Corporate,United States,Springfield,Illinois,19841,Central,FUR-TA-1072,Furniture,Tables,Chromcraft Round Table,2397.92,10,0.3,-104.26
US-2025-101673,2025-05-31,2025-06-02,First Class,CU-10072,Sam Silva,Consumer,United States,Miami,Florida,70507,South,FUR-FU-1073,Furniture,Furnishings,Advantus Task Lamp,1407.36,3,0.0,-46.88
US-2025-101674,2024-07-24,2024-07-27,Second Class,CU-10007,Nathan Quintana,Corporate,United States,Tucson,Arizona,47424,West,OFF-AR-1074,Office Supplies,Art,Newell Highlighters,394.56,8,0.0,114.79
US-2025-101675,2025-05-11,2025-05-15,Second Class,CU-10056,Karen Kim,Home Office,United States,Charlotte,North Carolina,16865,South,OFF-BI-1075,Office Supplies,Binders,Avery Binder,77.96,2,0.1,13.1
US-2025-101676,2025-12-04,2025-12-11,Second Class,CU-10104,Elena Quintana,Home Office,United States,Pittsburgh,Pennsylvania,10352,East,FUR-CH-1076,Furniture,Chairs,Global Task Chair,1522.56,8,0.2,159.61
US-2025-101677,2023-11-07,2023-11-11,Standard Class,CU-10002,Henry Silva,Consumer,United States,Buffalo,New York,98120,East,OFF-BI-1077,Office Supplies,Binders,GBC Binding System,136.97,3,0.1,18.18
US-2025-101678,2025-04-23,2025-04-27,Standard Class,CU-10081,Henry Johnson,Consumer,United States,San Diego,California,24560,West,TEC-AC-1078,Technology,Accessories,Logitech Mouse,2935.38,6,0.0,158.6
US-2025-101679,2025-02-23,2025-02-28,Same Day,CU-10117,Ivy Parker,Home Office,United States,Boston,Massachusetts,36120,East,FUR-TA-1079,Furniture,Tables,Bush Somerset Table,763.5,6,0.0,76.97
US-2025-101680,2025-09-07,2025-09-13,Same Day,CU-10094,Derek Hughes,Corporate,United States,Springfield,Illinois,36750,Central,TEC-AC-1080,Technology,Accessories,Logitech Mouse,5833.3,9,0.2,817.36
US-2025-101681,2024-08-02,2024-08-05,First Class,CU-10013,Henry Reed,Consumer,United States,Phoenix,Arizona,13282,West,TEC-PH-1081,Technology,Phones,Samsung Galaxy,3512.15,5,0.0,899.08
US-2025-101682,2023-09-09,2023-09-12,Standard Class,CU-10064,Karen Nguyen,Corporate,United States,Tucson,Arizona,30105,West,OFF-PA-1082,Office Supplies,Paper,Xerox Paper Ream,573.6,12,0.0,139.99
US-2025-101683,2024-01-17,2024-01-19,Second Class,CU-10069,Frank Johnson,Consumer,United States,Columbus,Ohio,93380,Central,OFF-BI-1083,Office Supplies,Binders,Avery Binder,175.64,4,0.1,23.63
US-2025-101684,2023-04-08,2023-04-14,Second Class,CU-10036,Ivy Diaz,Corporate,United States,Pittsburgh,Pennsylvania,60159,East,OFF-LA-1084,Office Supplies,Labels,Hon Label Maker Tape,115.6,4,0.0,31.92
US-2025-101685,2025-04-17,2025-04-24,Second Class,CU-10068,Leo Bennett,Consumer,United States,Buffalo,New York,77323,East,OFF-BI-1085,Office Supplies,Binders,Avery Binder,89.61,2,0.15,27.68
US-2025-101686,2024-06-21,2024-06-23,First Class,CU-10031,Grace Ward,Consumer,United States,Buffalo,New York,58854,East,TEC-MA-1086,Technology,Machines,Zebra Label Printer,929.25,5,0.1,27.9
US-2025-101687,2023-09-02,2023-09-03,Same Day,CU-10056,Karen Kim,Home Office,United States,Raleigh,North Carolina,69706,South,TEC-MA-1087,Technology,Machines,Cubify 3D Printer,1908.25,10,0.15,395.71
US-2025-101688,2025-12-16,2025-12-23,Same Day,CU-10086,Olivia Parker,Consumer,United States,Tucson,Arizona,38164,West,OFF-PA-1088,Office Supplies,Paper,HP Paper Ream,101.88,5,0.4,25.95
US-2025-101689,2025-11-28,2025-12-05,Second Class,CU-10015,Ivy Foster,Consumer,United States,Newark,New Jersey,33909,East,TEC-MA-1089,Technology,Machines,Lexmark Printer,2755.1,5,0.0,680.76
US-2025-101690,2023-12-25,2023-12-28,First Class,CU-10066,Alice Moore,Consumer,United States,Charlotte,North Carolina,42186,South,FUR-FU-1090,Furniture,Furnishings,Advantus Task Lamp,1346.17,3,0.15,5.14
US-2025-101691,2025-08-18,2025-08-22,Standard Class,CU-10059,Derek Diaz,Consumer,United States,Columbus,Ohio,13892,Central,TEC-AC-1091,Technology,Accessories,Logitech Mouse,756.95,1,0.0,177.35
US-2025-101692,2023-06-03,2023-06-04,Standard Class,CU-10024,Maria Quintana,Home Office,United States,Buffalo,New York,38737,East,OFF-PA-1092,Office Supplies,Paper,HP Paper Ream,453.96,9,0.0,104.3
US-2025-101693,2025-10-28,2025-11-03,First Class,CU-10051,Paul Bennett,Consumer,United States,Buffalo,New York,84331,East,FUR-CH-1093,Furniture,Chairs,Global Task Chair,1122.9,3,0.0,-78.39
US-2025-101694,2023-12-06,2023-12-07,Standard Class,CU-10011,Carla Turner,Corporate,United States,Columbus,Ohio,36840,Central,TEC-MA-1094,Technology,Machines,Cubify 3D Printer,1682.87,10,0.3,158.48
US-2025-101695,2025-11-06,2025-11-11,Standard Class,CU-10009,Paul Kim,Consumer,United States,Charlotte,North Carolina,99657,South,OFF-PA-1095,Office Supplies,Paper,Boise Paper,67.9,3,0.4,13.24
US-2025-101696,2025-07-16,2025-07-18,Same Day,CU-10113,Paul Moore,Corporate,United States,Phoenix,Arizona,99832,West,OFF-LA-1096,Office Supplies,Labels,Avery Labels,52.76,2,0.0,13.22
US-2025-101697,2025-08-12,2025-08-15,First Class,CU-10083,Frank Evans,Home Office,United States,San Francisco,California,66073,West,OFF-PA-1097,Office Supplies,Paper,Xerox Paper Ream,151.44,8,0.15,14.6
US-2025-101698,2025-01-19,2025-01-22,Standard Class,CU-10011,Carla Turner,Corporate,United States,Houston,Texas,95823,Central,OFF-AR-1098,Office Supplies,Art,Newell Highlighters,278.46,6,0.0,43.36
US-2025-101699,2023-05-11,2023-05-18,Same Day,CU-10013,Henry Reed,Consumer,United States,San Diego,California,93985,West,TEC-CO-1099,Technology,Copiers,Canon Copier,1106.28,2,0.0,162.24
US-2025-101700,2024-09-15,2024-09-18,Same Day,CU-10056,Karen Kim,Home Office,United States,Raleigh,North Carolina,77307,South,OFF-PA-1100,Office Supplies,Paper,Boise Paper,214.33,11,0.1,37.81
US-2025-101701,2024-11-25,2024-11-30,Second Class,CU-10095,Maria Nguyen,Home Office,United States,Cleveland,Ohio,32391,Central,OFF-PA-1101,Office Supplies,Paper,Boise Paper,335.58,9,0.1,110.76
US-2025-101702,2023-08-10,2023-08-11,First Class,CU-10081,Henry Johnson,Consumer,United States,Tucson,Arizona,74915,West,TEC-PH-1102,Technology,Phones,Apple iPhone,5938.13,8,0.1,1284.43
US-2025-101703,2025-06-01,2025-06-05,Second Class,CU-10085,Brian Chavez,Consumer,United States,Chicago,Illinois,37765,Central,OFF-BI-1103,Office Supplies,Binders,Wilson Jones Binder,267.52,13,0.15,59.54
US-2025-101704,2024-09-20,2024-09-27,Standard Class,CU-10026,Grace Kim,Corporate,United States,New York City,New York,82091,East,OFF-ST-1104,Office Supplies,Storage,Iris File Box,19.44,1,0.1,1.99
US-2025-101705,2023-02-02,2023-02-07,Second Class,CU-10069,Frank Johnson,Consumer,United States,Dallas,Texas,53451,Central,FUR-CH-1105,Furniture,Chairs,Hbada Office Chair,3866.61,11,0.0,243.1
US-2025-101706,2025-01-17,2025-01-22,Same Day,CU-10093,Carla Irwin,Home Office,United States,Buffalo,New York,71480,East,OFF-BI-1106,Office Supplies,Binders,Avery Binder,367.47,9,0.0,49.54
US-2025-101707,2025-12-31,2026-01-01,First Class,CU-10070,Sam Foster,Corporate,United States,Jersey City,New Jersey,46511,East,OFF-ST-1107,Office Supplies,Storage,Iris File Box,136.9,7,0.1,15.7
US-2025-101708,2023-06-15,2023-06-19,Second Class,CU-10083,Frank Evans,Home Office,United States,San Diego,California,90167,West,TEC-AC-1108,Technology,Accessories,SanDisk Flash Drive,4395.69,13,0.0,270.11
US-2025-101709,2023-08-12,2023-08-15,Second Class,CU-10035,Olivia Evans,Corporate,United States,Savannah,Georgia,39248,South,FUR-TA-1109,Furniture,Tables,Chromcraft Round Table,2277.58,8,0.1,271.78
US-2025-101710,2024-09-30,2024-10-05,Standard Class,CU-10068,Leo Bennett,Consumer,United States,Newark,New Jersey,48746,East,TEC-PH-1110,Technology,Phones,Cisco IP Phone,7027.12,10,0.15,305.27
US-2025-101711,2023-06-04,2023-06-07,Second Class,CU-10016,Alice Moore,Home Office,United States,Dallas,Texas,80620,Central,OFF-ST-1111,Office Supplies,Storage,SimpleHouseware Bin,48.5,1,0.0,10.68
US-2025-101712,2023-12-23,2023-12-28,First Class,CU-10066,Alice Moore,Consumer,United States,Tampa,Florida,30318,South,TEC-AC-1112,Technology,Accessories,Kensington Keyboard,5000.16,12,0.0,761.95
US-2025-101713,2023-08-07,2023-08-13,Second Class,CU-10105,Elena Parker,Consumer,United States,Raleigh,North Carolina,81936,South,TEC-CO-1113,Technology,Copiers,Canon Copier,5867.5,8,0.1,143.89
US-2025-101714,2023-11-01,2023-11-06,Standard Class,CU-10068,Leo Bennett,Consumer,United States,Boston,Massachusetts,25193,East,OFF-PA-1114,Office Supplies,Paper,Xerox Paper Ream,150.18,11,0.1,34.64
US-2025-101715,2023-05-26,2023-05-28,Standard Class,CU-10069,Frank Johnson,Consumer,United States,Detroit,Michigan,82159,Central,TEC-PH-1115,Technology,Phones,Cisco IP Phone,6417.8,10,0.0,-138.01
US-2025-101716,2023-08-30,2023-08-31,First Class,CU-10071,Elena Johnson,Home Office,United States,Springfield,Illinois,49448,Central,OFF-LA-1116,Office Supplies,Labels,Hon Label Maker Tape,215.48,4,0.0,25.47
US-2025-101717,2023-01-20,2023-01-26,Second Class,CU-10082,Henry Reed,Corporate,United States,Worcester,Massachusetts,94176,East,TEC-CO-1117,Technology,Copiers,Hewlett Packard Copier,621.26,1,0.0,151.03
US-2025-101718,2025-05-30,2025-06-02,First Class,CU-10027,Ivy Bennett,Corporate,United States,Memphis,Tennessee,97910,South,FUR-TA-1118,Furniture,Tables,Chromcraft Round Table,4318.56,8,0.0,-430.38
US-2025-101719,2023-02-09,2023-02-12,First Class,CU-10079,Jack Quintana,Home Office,United States,Spokane,Washington,70522,West,OFF-AR-1119,Office Supplies,Art,Sharpie Markers,53.6,4,0.2,11.52
US-2025-101720,2023-03-14,2023-03-21,Standard Class,CU-10052,Olivia Quintana,Home Office,United States,Los Angeles,California,93320,West,TEC-CO-1120,Technology,Copiers,Canon Copier,4664.92,13,0.0,785.78
US-2025-101721,2023-07-02,2023-07-09,Same Day,CU-10033,Rita Irwin,Home Office,United States,Chicago,Illinois,96692,Central,FUR-TA-1121,Furniture,Tables,Chromcraft Round Table,4087.48,10,0.15,15.34
US-2025-101722,2024-07-16,2024-07-17,Second Class,CU-10005,Jack Ward,Consumer,United States,Springfield,Illinois,57900,Central,OFF-ST-1122,Office Supplies,Storage,SimpleHouseware Bin,384.1,10,0.0,47.61
US-2025-101723,2023-04-01,2023-04-06,Same Day,CU-10033,Rita Irwin,Home Office,United States,Columbus,Ohio,33880,Central,FUR-CH-1123,Furniture,Chairs,Global Task Chair,3699.41,11,0.0,150.52
US-2025-101724,2024-09-03,2024-09-05,First Class,CU-10061,Maria Kim,Home Office,United States,Houston,Texas,44782,Central,OFF-AR-1124,Office Supplies,Art,Newell Highlighters,218.88,4,0.0,48.86
US-2025-101725,2025-12-03,2025-12-06,Same Day,CU-10051,Paul Bennett,Consumer,United States,New York City,New York,20677,East,OFF-LA-1125,Office Supplies,Labels,Avery Labels,532.4,10,0.0,145.09
US-2025-101726,2024-05-16,2024-05-20,Standard Class,CU-10032,Henry Hughes,Consumer,United States,Phoenix,Arizona,54539,West,TEC-PH-1126,Technology,Phones,Apple iPhone,3748.8,8,0.0,547.5
US-2025-101727,2024-10-23,2024-10-25,Second Class,CU-10019,Elena Nguyen,Corporate,United States,Spokane,Washington,89969,West,TEC-PH-1127,Technology,Phones,Samsung Galaxy,2237.84,5,0.15,411.39
US-2025-101728,2025-03-05,2025-03-12,First Class,CU-10015,Ivy Foster,Consumer,United States,Buffalo,New York,74634,East,OFF-PA-1128,Office Supplies,Paper,HP Paper Ream,42.97,1,0.0,14.79
US-2025-101729,2024-12-15,2024-12-19,Second Class,CU-10030,Rita Parker,Consumer,United States,Springfield,Illinois,27852,Central,TEC-CO-1129,Technology,Copiers,Hewlett Packard Copier,8373.86,11,0.0,-113.84
US-2025-101730,2025-11-15,2025-11-20,First Class,CU-10005,Jack Ward,Consumer,United States,Cleveland,Ohio,12300,Central,TEC-MA-1130,Technology,Machines,Lexmark Printer,1456.34,2,0.0,139.3
US-2025-101731,2025-05-26,2025-06-01,Same Day,CU-10016,Alice Moore,Home Office,United States,Ann Arbor,Michigan,89025,Central,OFF-PA-1131,Office Supplies,Paper,Xerox Paper Ream,202.46,8,0.1,40.54
